ALERT_ID,TRANSACTION_ID,ACCOUNT_ID,RULE_TRIGGERED,RISK_SCORE,ALERT_DATE,FINAL_LABEL,CUSTOMER_ID,ACCOUNT_TYPE,ACCOUNT_STATUS,CURRENT_BALANCE,CURRENCY,NUM_SIGNATORIES,NATIONALITY,OCCUPATION,INCOME_BRACKET,CUSTOMER_RISK_RATING,PEP_FLAG,SANCTION_HIT,ADVERSE_MEDIA_FLAG,KYC_COMPLETENESS_PCT,DAYS_SINCE_KYC,ONBOARDING_CHANNEL,total_txn_volume,txn_count,avg_txn_amount,max_txn_amount,std_txn_amount,unique_channels,unique_beneficiary_countries,cash_txn_count,swift_txn_count,pct_high_risk_dest,velocity_ratio
ALT00004852,TXN000116452,ACCT100001606,R003_LAYERING_SIGNAL,88,2023-09-19 20:31:07.055496,1,CUST0001752,SAVINGS,ACTIVE,254811.6,USD,1,IN,SALARIED,50k-100k,2,0,0,0,91.3,7,WEB,213833.53,13.0,16448.733076923076,89733.38,24594.14101594673,4.0,8.0,0.0,1.0,15.384615384615385,5.455005232023172
ALT00004859,TXN000116459,ACCT100001205,R004_MULE_SIGNAL,66,2022-02-28 15:50:10.141989,1,CUST0004364,SAVINGS,ACTIVE,5475.23,USD,1,NG,SALARIED,100k-250k,3,0,0,0,83.7,93,MOBILE,7932.72,1.0,7932.72,7932.72,0.0,1.0,1.0,0.0,0.0,0.0,0.9998739557231664
ALT00004861,TXN000116461,ACCT100001695,R005_RAPID_MVT,75,2022-05-27 01:04:34.983482,1,CUST0001502,SHELL,DORMANT,991948.35,USD,2,IN,BUSINESS_OWNER,0-50k,3,0,0,1,81.0,13,MOBILE,10390.48,2.0,5195.24,9917.93,6678.8922488837925,2.0,2.0,2.0,0.0,50.0,1.9086743491447664
ALT00004862,TXN000116462,ACCT100000237,R003_LAYERING_SIGNAL,94,2023-05-10 17:02:11.992667,1,CUST0000615,NRE,ACTIVE,26822.75,USD,1,AE,SALARIED,0-50k,7,0,0,0,72.3,830,MOBILE,107394.28,7.0,15342.039999999999,34142.33,15353.305353780772,4.0,3.0,1.0,0.0,0.0,2.225265006152627
ALT00004863,TXN000116463,ACCT100011460,R002_STRUCTURING_SIGNAL,83,2022-05-14 03:29:10.522207,1,CUST0005963,SAVINGS,ACTIVE,13829.99,AED,1,IN,POLITICIAN,0-50k,3,1,0,0,97.6,71,BRANCH,19034.37,2.0,9517.185,11065.51,2189.6622139613232,2.0,2.0,0.0,1.0,0.0,1.1625651319027737
ALT00004864,TXN000116464,ACCT100002283,R004_MULE_SIGNAL,74,2023-04-11 18:32:46.833723,1,CUST0006317,NRE,ACTIVE,35422.93,USD,1,SG,SALARIED,100k-250k,5,0,0,0,92.4,312,WEB,603155.22,7.0,86165.03142857143,417543.07,155593.3529305128,3.0,5.0,2.0,1.0,42.857142857142854,4.845796691311336
ALT00004865,TXN000116465,ACCT100007729,R002_STRUCTURING_SIGNAL,72,2023-09-15 04:03:38.030150,1,CUST0004788,SAVINGS,ACTIVE,95315.3,INR,1,GB,SHELL_CO,0-50k,7,0,0,0,77.0,744,WEB,75281.79000000001,4.0,18820.447500000002,37577.44,13959.76744679599,3.0,2.0,0.0,1.0,0.0,1.9965223184879908
ALT00004867,TXN000116467,ACCT100005717,R004_MULE_SIGNAL,76,2022-05-17 01:17:55.409941,1,CUST0006868,SALARY,ACTIVE,7678.88,USD,1,AE,SELF_EMPLOYED,250k+,1,0,0,0,100.0,32,MOBILE,70088.15,1.0,70088.15,70088.15,0.0,1.0,1.0,0.0,0.0,0.0,0.9999857324564501
ALT00004868,TXN000116468,ACCT100010112,R002_STRUCTURING_SIGNAL,61,2023-02-14 05:04:15.144437,1,CUST0002370,NRE,DORMANT,359892.87,INR,1,CN,BUSINESS_OWNER,50k-100k,5,0,0,0,80.8,30,WEB,22834.049999999996,4.0,5708.512499999999,18388.44,8457.790317411023,3.0,3.0,2.0,1.0,25.0,3.220667263623646
ALT00004869,TXN000116469,ACCT100011034,R003_LAYERING_SIGNAL,96,2022-03-05 04:22:20.387590,1,CUST0002844,CURRENT,ACTIVE,287692.02,INR,1,AE,SALARIED,100k-250k,9,0,0,0,59.3,29,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004870,TXN000116470,ACCT100003430,R005_RAPID_MVT,87,2023-07-28 05:29:55.663848,1,CUST0002446,SAVINGS,ACTIVE,142414.78,INR,1,IN,BUSINESS_OWNER,250k+,2,0,0,0,86.2,86,MOBILE,122385.7,6.0,20397.616666666665,48905.36,18410.868877103727,2.0,4.0,1.0,0.0,0.0,2.3974841431240845
ALT00004871,TXN000116471,ACCT100005440,R004_MULE_SIGNAL,75,2022-03-25 05:48:36.347312,1,CUST0006460,SHELL,ACTIVE,543835.48,SGD,1,NG,BUSINESS_OWNER,100k-250k,2,0,0,0,89.3,171,WEB,20076.66,1.0,20076.66,20076.66,0.0,1.0,1.0,0.0,0.0,0.0,0.9999501933990316
ALT00004872,TXN000116472,ACCT100000531,R004_MULE_SIGNAL,84,2023-04-13 14:04:55.749552,1,CUST0007363,SALARY,ACTIVE,8043.53,INR,2,IN,SALARIED,50k-100k,3,0,0,0,82.3,125,WEB,100848.45,5.0,20169.69,77279.04,32337.349122355405,3.0,3.0,0.0,1.0,20.0,3.8312541613598743
ALT00004873,TXN000116473,ACCT100002111,R004_MULE_SIGNAL,87,2023-01-27 01:39:21.622414,1,CUST0007166,SHELL,DORMANT,30012834.15,INR,2,VG,SALARIED,0-50k,1,0,0,0,90.6,208,WEB,175075.87,4.0,43768.9675,171366.78,85067.04200713747,3.0,4.0,0.0,2.0,25.0,3.915168088712883
ALT00004874,TXN000116474,ACCT100003438,R002_STRUCTURING_SIGNAL,79,2023-01-17 02:37:13.459212,1,CUST0007193,NRO,ACTIVE,18436.7,INR,2,IN,SALARIED,100k-250k,3,0,0,0,85.5,74,MOBILE,19776.68,8.0,2472.085,7305.21,2379.0989808388745,4.0,3.0,2.0,0.0,0.0,2.953885531633567
ALT00004875,TXN000116475,ACCT100002516,R003_LAYERING_SIGNAL,87,2023-11-11 10:39:26.317086,1,CUST0005508,SAVINGS,BLOCKED,37409.73,AED,1,SG,RETIRED,0-50k,2,0,0,0,87.8,5,BRANCH,70450.43,6.0,11741.738333333333,57594.06,22489.963434365487,3.0,4.0,1.0,0.0,0.0,4.904653272951808
ALT00004878,TXN000116478,ACCT100011624,R002_STRUCTURING_SIGNAL,83,2022-12-28 02:47:11.251925,1,CUST0006279,CURRENT,ACTIVE,21394.21,INR,1,SG,RETIRED,50k-100k,6,0,0,0,69.5,5,THIRD_PARTY,16343.579999999998,4.0,4085.8949999999995,13263.89,6149.918610271738,3.0,3.0,1.0,0.0,50.0,3.245468748279562
ALT00004880,TXN000116480,ACCT100006125,R002_STRUCTURING_SIGNAL,67,2022-09-11 15:59:26.937741,1,CUST0005276,SALARY,DORMANT,5231.59,INR,1,IN,SALARIED,250k+,2,0,0,0,94.4,25,BRANCH,92795.84,4.0,23198.96,83457.09,40217.48315632725,3.0,3.0,2.0,0.0,50.0,3.597294564300973
ALT00004881,TXN000116481,ACCT100004324,R005_RAPID_MVT,88,2023-06-13 15:20:53.422441,1,CUST0003686,current,ACTIVE,48180.64,INR,3,US,SELF_EMPLOYED,50k-100k,4,0,0,0,97.3,53,BRANCH,174512.03999999998,4.0,43628.009999999995,159414.96,77215.98548584354,3.0,3.0,0.0,1.0,0.0,3.6538752541027177
ALT00004885,TXN000116485,ACCT100010719,R004_MULE_SIGNAL,87,2023-07-10 13:31:51.467349,1,CUST0004825,SALARY,ACTIVE,7921.23,GBP,1,AE,POLITICIAN,50k-100k,3,1,0,0,91.2,53,MOBILE,272328.76,6.0,45388.12666666667,186597.79,70380.90223319182,3.0,4.0,0.0,0.0,16.666666666666664,4.111068084000735
ALT00004887,TXN000116487,ACCT100011439,R004_MULE_SIGNAL,65,2022-08-11 18:40:18.021947,1,CUST0006322,SAVINGS,ACTIVE,4793.63,INR,1,NG,SALARIED,,3,0,0,0,95.4,72,MOBILE,30613.27,3.0,10204.423333333334,14792.51,7847.805011723554,2.0,1.0,0.0,1.0,0.0,1.449475393312118
ALT00004889,TXN000116489,ACCT100005732,R005_RAPID_MVT,85,2024-04-19 05:51:26.567190,1,CUST0002099,CURRENT,ACTIVE,52306.71,INR,1,IN,SALARIED,250k+,6,0,0,0,91.0,233,BRANCH,107670.17,5.0,21534.034,67537.56,25770.77595829683,2.0,4.0,2.0,0.0,0.0,3.136171505464073
ALT00004890,TXN000116490,ACCT100006629,R004_MULE_SIGNAL,82,2022-06-08 20:08:13.107755,1,CUST0004319,CURRENT,ACTIVE,3679.67,AED,1,IN,SALARIED,0-50k,3,0,0,0,89.8,83,MOBILE,171186.36,2.0,85593.18,171095.87,120919.0638173824,1.0,2.0,1.0,0.0,50.0,1.9989194358775328
ALT00004891,TXN000116491,ACCT100001746,R003_LAYERING_SIGNAL,89,2022-03-21 04:50:52.175870,1,CUST0002719,TRUST,ACTIVE,1900755.2,AED,1,IN,SALARIED,250k+,6,0,0,0,68.8,108,BRANCH,4746.75,2.0,2373.375,3350.67,1382.103843439414,2.0,2.0,0.0,0.0,50.0,1.4111797841537248
ALT00004893,TXN000116493,ACCT100008820,R005_RAPID_MVT,87,2022-06-11 09:36:26.999266,1,CUST0002466,SAVINGS,ACTIVE,14242.47,AED,1,CN,SALARIED,0-50k,2,0,0,0,96.1,647,WEB,1412.35,1.0,1412.35,1412.35,0.0,1.0,1.0,0.0,0.0,100.0,0.9992924611738069
ALT00004895,TXN000116495,ACCT100007716,R002_STRUCTURING_SIGNAL,71,2022-04-18 06:06:43.938294,1,CUST0002376,savings,ACTIVE,29499.42,USD,1,NG,SELF_EMPLOYED,50k-100k,2,0,0,1,99.4,150,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004897,TXN000116497,ACCT100010826,R004_MULE_SIGNAL,81,2023-10-28 19:01:44.088396,1,CUST0000456,NRO,ACTIVE,147703.03,INR,1,NG,SALARIED,0-50k,3,0,0,0,79.3,229,MOBILE,44409.240000000005,5.0,8881.848000000002,31305.23,12702.426894078942,2.0,2.0,0.0,0.0,0.0,3.5242334440485745
ALT00004898,TXN000116498,ACCT100005778,R002_STRUCTURING_SIGNAL,74,2023-05-29 09:02:20.997868,1,CUST0000366,SALARY,ACTIVE,42701.14,USD,1,IN,BUSINESS_OWNER,50k-100k,2,0,0,0,78.5,27,WEB,16640.440000000002,2.0,8320.220000000001,14184.19,8292.905903348958,1.0,2.0,0.0,0.0,0.0,1.7045805783286583
ALT00004900,TXN000116500,ACCT100005429,R003_LAYERING_SIGNAL,75,2023-03-03 02:34:38.968001,1,CUST0003123,NRO,ACTIVE,445729.98,INR,3,IN,SALARIED,250k+,1,0,0,0,94.4,24,MOBILE,62192.72,4.0,15548.18,31350.68,13849.410859450545,4.0,4.0,0.0,0.0,25.0,2.016227222271528
ALT00004901,TXN000116501,ACCT100011188,R004_MULE_SIGNAL,77,2022-04-05 19:36:12.542708,1,CUST0003242,CURRENT,ACTIVE,9699.11,SGD,2,IN,STUDENT,,3,0,0,0,100.0,85,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004903,TXN000116503,ACCT100002975,R004_MULE_SIGNAL,86,2022-04-16 22:28:14.737547,1,CUST0005114,CURRENT,ACTIVE,53933.73,GBP,1,IN,SELF_EMPLOYED,,5,0,0,0,74.2,554,BRANCH,781.12,1.0,781.12,781.12,0.0,1.0,1.0,0.0,0.0,0.0,0.9987214238224313
ALT00004904,TXN000116504,ACCT100003208,R005_RAPID_MVT,76,2022-09-06 01:26:56.825101,1,CUST0007741,SHELL,ACTIVE,1323957.58,INR,1,US,SELF_EMPLOYED,100k-250k,4,0,0,0,96.8,309,BRANCH,28780.659999999996,3.0,9593.553333333331,11443.3,1618.996055904193,2.0,2.0,0.0,0.0,0.0,1.1926871009454671
ALT00004906,TXN000116506,ACCT100004601,R003_LAYERING_SIGNAL,87,2022-12-22 16:03:10.382454,1,CUST0004615,SAVINGS,ACTIVE,29649.47,USD,1,IN,STUDENT,0-50k,2,0,0,0,100.0,355,BRANCH,7911.57,1.0,7911.57,7911.57,0.0,1.0,1.0,0.0,0.0,0.0,0.9998736188115871
ALT00004907,TXN000116507,ACCT100009901,R003_LAYERING_SIGNAL,92,2023-11-19 21:32:09.904431,1,CUST0006525,salary,ACTIVE,129061.59,INR,1,GB,SELF_EMPLOYED,50k-100k,1,0,0,0,90.0,35,MOBILE,242633.12999999998,9.0,26959.236666666664,191331.15,61843.15716271607,4.0,5.0,0.0,0.0,22.22222222222222,7.096790446077934
ALT00004909,TXN000116509,ACCT100008864,R003_LAYERING_SIGNAL,80,2024-03-14 10:28:39.197608,1,CUST0004073,CURRENT,ACTIVE,194540.79,INR,3,US,SALARIED,0-50k,4,0,0,0,77.6,63,WEB,94984.04999999999,5.0,18996.809999999998,71596.93,29631.653615442217,3.0,3.0,1.0,0.0,0.0,3.7686938652402566
ALT00004910,TXN000116510,ACCT100010073,R004_MULE_SIGNAL,67,2023-04-12 12:35:37.692220,1,CUST0001467,SAVINGS,ACTIVE,5122.37,GBP,1,US,POLITICIAN,50k-100k,9,1,0,0,72.1,138,BRANCH,62602.18,13.0,4815.552307692307,13067.36,3467.235546435983,4.0,6.0,2.0,0.0,7.6923076923076925,2.7130111260560144
ALT00004911,TXN000116511,ACCT100009428,R004_MULE_SIGNAL,70,2023-03-02 19:29:16.582775,1,CUST0005990,NRO,ACTIVE,514067.58,SGD,1,SG,SALARIED,50k-100k,6,0,0,0,83.8,156,BRANCH,38082.810000000005,6.0,6347.135000000001,16428.47,5842.851446945234,3.0,3.0,0.0,0.0,33.33333333333333,2.5879207042698367
ALT00004918,TXN000116518,ACCT100010687,R004_MULE_SIGNAL,74,2024-04-17 18:12:14.745577,1,CUST0001155,NRO,ACTIVE,228068.7,USD,1,GB,SALARIED,,4,0,0,0,93.7,10,WEB,101992.59,12.0,8499.3825,41836.22,11767.737571421221,4.0,5.0,1.0,0.0,0.0,4.921686759389946
ALT00004919,TXN000116519,ACCT100000888,R004_MULE_SIGNAL,72,2023-02-25 22:30:25.014758,1,CUST0006856,SAVINGS,CLOSED,16132.03,SGD,1,GB,STUDENT,250k+,2,0,0,0,94.5,472,THIRD_PARTY,201814.74,4.0,50453.685,133872.32,56128.45162891842,3.0,4.0,1.0,0.0,25.0,2.653317922805385
ALT00004920,TXN000116520,ACCT100007381,R005_RAPID_MVT,85,2023-04-08 05:25:30.184159,0,CUST0002933,SAVINGS,ACTIVE,18304.42,INR,1,US,SALARIED,0-50k,1,0,0,0,95.2,39,MOBILE,165599.72,8.0,20699.965,59042.57,21605.204455617364,4.0,4.0,0.0,0.0,0.0,2.8521651043803997
ALT00004922,TXN000116522,ACCT100008009,R004_MULE_SIGNAL,81,2024-02-06 03:48:18.347572,1,CUST0007618,NRE,ACTIVE,1040979.42,INR,1,US,BUSINESS_OWNER,50k-100k,5,0,0,0,74.5,365,WEB,116042.44,6.0,19340.406666666666,72275.36,28145.226074995855,3.0,3.0,0.0,0.0,0.0,3.7368202450631824
ALT00004923,TXN000116523,ACCT100011252,R005_RAPID_MVT,72,2024-02-05 10:04:30.129239,1,CUST0001963,SALARY,ACTIVE,1540.4,INR,1,US,SELF_EMPLOYED,0-50k,6,0,0,0,73.0,201,WEB,407663.88,5.0,81532.776,359562.71,155781.91370361848,3.0,5.0,1.0,1.0,40.0,4.409984765086803
ALT00004924,TXN000116524,ACCT100005183,R002_STRUCTURING_SIGNAL,66,2023-08-23 01:31:28.233691,1,CUST0000526,SAVINGS,ACTIVE,1192.05,INR,2,AE,SALARIED,50k-100k,3,0,0,0,83.4,185,THIRD_PARTY,94148.79000000001,7.0,13449.827142857144,60490.69,20991.28343412468,4.0,4.0,1.0,0.0,0.0,4.497172505270254
ALT00004925,TXN000116525,ACCT100006356,R005_RAPID_MVT,83,2023-06-16 21:41:40.684259,0,CUST0003471,SALARY,ACTIVE,3289.4,INR,1,IN,SALARIED,250k+,1,0,0,0,89.0,153,BRANCH,38750.520000000004,3.0,12916.840000000002,22298.89,8918.01368832208,2.0,3.0,0.0,0.0,0.0,1.7262088708328944
ALT00004928,TXN000116528,ACCT100011197,R003_LAYERING_SIGNAL,94,2023-12-31 20:37:17.192118,1,CUST0006303,CURRENT,DORMANT,374216.35,INR,1,US,SALARIED,50k-100k,3,0,0,1,93.3,110,BRANCH,232759.22,9.0,25862.135555555556,118985.74,36661.27877926659,4.0,3.0,2.0,1.0,0.0,4.600592211428175
ALT00004929,TXN000116529,ACCT100001948,R005_RAPID_MVT,76,2022-09-17 09:37:53.017398,1,CUST0001253,SALARY,ACTIVE,112324.79,INR,1,US,SALARIED,0-50k,1,0,0,0,100.0,6,WEB,131886.31,8.0,16485.78875,40789.08,15596.984191713325,4.0,4.0,4.0,0.0,12.5,2.474046378498057
ALT00004930,TXN000116530,ACCT100002289,R002_STRUCTURING_SIGNAL,72,2024-06-01 09:00:33.108697,1,CUST0001575,NRO,ACTIVE,1235354.85,INR,1,US,SELF_EMPLOYED,50k-100k,2,0,0,0,100.0,62,MOBILE,98741.55,11.0,8976.504545454545,36263.28,12554.412817707056,4.0,7.0,0.0,1.0,27.27272727272727,4.039349667426309
ALT00004931,TXN000116531,ACCT100010034,R005_RAPID_MVT,71,2022-10-28 09:25:06.456270,0,CUST0007991,CURRENT,ACTIVE,60737.74,USD,3,IN,BUSINESS_OWNER,50k-100k,4,0,0,0,86.1,18,MOBILE,85008.26000000001,5.0,17001.652000000002,81456.83,36037.98099741466,3.0,4.0,1.0,1.0,0.0,4.790830865679071
ALT00004936,TXN000116536,ACCT100007826,R002_STRUCTURING_SIGNAL,70,2023-09-09 17:56:44.062851,1,CUST0004450,SAVINGS,ACTIVE,29382.96,USD,1,KY,SALARIED,0-50k,5,0,0,0,77.4,331,BRANCH,111227.04,9.0,12358.56,53661.67,16582.387220888162,3.0,5.0,1.0,0.0,0.0,4.341713620873235
ALT00004937,TXN000116537,ACCT100006640,R005_RAPID_MVT,90,2022-04-05 04:02:13.576679,1,CUST0007579,CURRENT,ACTIVE,215660.21,INR,1,AE,RETIRED,50k-100k,8,0,0,0,60.9,72,MOBILE,2077.22,1.0,2077.22,2077.22,0.0,1.0,1.0,0.0,0.0,0.0,0.9995188189893274
ALT00004941,TXN000116541,ACCT100000109,R003_LAYERING_SIGNAL,85,2023-04-01 05:55:49.605742,1,CUST0007408,SALARY,ACTIVE,12036.97,USD,1,GB,SALARIED,0-50k,9,0,0,1,66.3,651,WEB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004944,TXN000116544,ACCT100006559,R003_LAYERING_SIGNAL,83,2023-05-31 05:30:57.955761,1,CUST0005284,SHELL,DORMANT,6331146.68,USD,1,CN,SALARIED,250k+,7,1,0,0,78.9,339,WEB,3845.16,1.0,3845.16,3845.16,0.0,1.0,1.0,0.0,0.0,100.0,0.9997400004159993
ALT00004945,TXN000116545,ACCT100000285,R005_RAPID_MVT,88,2022-06-17 09:19:42.958246,1,CUST0003016,SHELL,ACTIVE,372750.81,USD,1,IN,,50k-100k,2,1,0,0,100.0,108,BRANCH,4413.0,2.0,2206.5,3007.74,1133.1244747158187,2.0,2.0,0.0,0.0,0.0,1.3625096262740657
ALT00004946,TXN000116546,ACCT100007277,R002_STRUCTURING_SIGNAL,76,2022-12-08 04:36:32.251468,1,CUST0000077,NRO,ACTIVE,450396.63,INR,1,IN,BUSINESS_OWNER,0-50k,6,0,0,0,74.9,8,MOBILE,56108.07,5.0,11221.614,25895.91,9410.857257951053,4.0,4.0,0.0,1.0,0.0,2.307475780597996
ALT00004947,TXN000116547,ACCT100000609,R005_RAPID_MVT,94,2023-01-29 05:56:38.757759,1,CUST0004489,SAVINGS,ACTIVE,3394.33,INR,3,GB,SALARIED,,6,0,0,0,67.4,356,MOBILE,15556.86,1.0,15556.86,15556.86,0.0,1.0,1.0,0.0,0.0,0.0,0.9999357238077731
ALT00004949,TXN000116549,ACCT100004143,R003_LAYERING_SIGNAL,77,2022-10-09 19:22:54.052872,1,CUST0002484,TRUST,ACTIVE,352476.27,AED,2,GB,SALARIED,0-50k,1,0,0,0,91.6,165,BRANCH,18684.85,2.0,9342.425,16294.25,9831.36519824434,2.0,2.0,0.0,0.0,0.0,1.7439268790620144
ALT00004950,TXN000116550,ACCT100006266,R005_RAPID_MVT,79,2022-06-16 02:16:40.089299,1,CUST0004182,CURRENT,BLOCKED,105092.01,INR,1,SG,STUDENT,100k-250k,5,0,0,1,78.1,139,BRANCH,33605.61,4.0,8401.4025,19974.58,8649.220592717686,3.0,2.0,2.0,0.0,25.0,2.3772462697424936
ALT00004951,TXN000116551,ACCT100009637,R003_LAYERING_SIGNAL,79,2023-11-01 07:18:00.445930,1,CUST0007726,NRO,ACTIVE,908648.66,INR,1,AE,SALARIED,0-50k,1,0,0,0,94.2,261,THIRD_PARTY,11382.9,2.0,5691.45,9082.0,4794.961793904097,1.0,2.0,0.0,0.0,50.0,1.5954466003214784
ALT00004953,TXN000116553,ACCT100002616,R003_LAYERING_SIGNAL,75,2022-06-07 21:49:31.591556,1,CUST0001669,SALARY,ACTIVE,1572.35,INR,1,US,,,1,0,0,0,100.0,247,WEB,213990.61,5.0,42798.121999999996,149003.55,62293.21599112474,3.0,3.0,2.0,0.0,0.0,3.4814627739326056
ALT00004956,TXN000116556,ACCT100002381,R005_RAPID_MVT,76,2022-02-26 14:37:05.423418,1,CUST0004056,CURRENT,ACTIVE,35720.26,INR,1,VG,SELF_EMPLOYED,100k-250k,1,0,0,0,100.0,68,BRANCH,9852.52,1.0,9852.52,9852.52,0.0,1.0,1.0,0.0,0.0,0.0,0.9998985134246442
ALT00004957,TXN000116557,ACCT100002743,R002_STRUCTURING_SIGNAL,78,2023-01-19 21:14:13.227107,1,CUST0007312,SAVINGS,ACTIVE,9598.26,INR,2,SG,BUSINESS_OWNER,0-50k,3,0,0,0,88.1,181,BRANCH,38006.07,2.0,19003.035,28303.9,13153.409424801235,2.0,2.0,0.0,0.0,50.0,1.4893626537732645
ALT00004958,TXN000116558,ACCT100006816,R004_MULE_SIGNAL,77,2023-10-04 01:26:38.460180,1,CUST0001609,SALARY,ACTIVE,31779.09,INR,1,US,SALARIED,50k-100k,2,0,0,0,95.4,214,BRANCH,328023.03,12.0,27335.252500000002,119917.52,37005.21727417368,4.0,6.0,1.0,2.0,8.333333333333332,4.386757841075692
ALT00004959,TXN000116559,ACCT100004436,R004_MULE_SIGNAL,82,2023-03-24 08:44:44.295779,1,CUST0006352,CURRENT,BLOCKED,620290.27,INR,2,KY,SELF_EMPLOYED,250k+,3,0,0,0,92.4,96,MOBILE,88054.07,5.0,17610.814000000002,46437.1,17525.56143832716,2.0,3.0,0.0,1.0,0.0,2.6367017048896835
ALT00004960,TXN000116560,ACCT100010597,R005_RAPID_MVT,92,2023-01-24 14:53:49.857893,1,CUST0006837,SAVINGS,ACTIVE,5732.57,USD,2,IN,SELF_EMPLOYED,0-50k,2,0,0,0,93.3,1,WEB,131907.67,5.0,26381.534000000003,82118.0,34303.935822786865,1.0,4.0,1.0,1.0,0.0,3.1125895639895695
ALT00004961,TXN000116561,ACCT100005614,R005_RAPID_MVT,76,2022-06-11 03:23:33.186357,1,CUST0003832,SAVINGS,ACTIVE,74589.02,INR,1,IN,RETIRED,,6,0,0,1,74.2,132,BRANCH,3300.97,1.0,3300.97,3300.97,0.0,1.0,1.0,0.0,0.0,0.0,0.9996971504889506
ALT00004962,TXN000116562,ACCT100008108,R005_RAPID_MVT,88,2023-05-14 17:33:20.052126,1,CUST0001061,current,ACTIVE,11175.07,INR,1,IN,POLITICIAN,100k-250k,7,1,0,1,73.6,61,BRANCH,233984.0,7.0,33426.28571428572,124858.33,45793.75917277516,3.0,6.0,0.0,1.0,28.57142857142857,3.7352219102444106
ALT00004963,TXN000116563,ACCT100004467,R005_RAPID_MVT,80,2023-01-15 11:58:41.120377,1,CUST0006608,SAVINGS,ACTIVE,80055.44,AED,1,NG,BUSINESS_OWNER,50k-100k,3,0,0,0,93.2,401,THIRD_PARTY,7024.58,3.0,2341.5266666666666,4588.82,1983.7245517040244,2.0,3.0,0.0,0.0,0.0,1.9589190019893048
ALT00004965,TXN000116565,ACCT100008942,R005_RAPID_MVT,92,2022-10-07 01:16:09.023063,1,CUST0001321,CURRENT,DORMANT,29296.84,USD,1,IN,SALARIED,0-50k,2,0,0,0,92.6,343,MOBILE,28514.28,1.0,28514.28,28514.28,0.0,1.0,1.0,0.0,0.0,0.0,0.9999649310825635
ALT00004967,TXN000116567,ACCT100000440,R005_RAPID_MVT,84,2022-01-02 04:38:15.445760,1,CUST0004007,CURRENT,ACTIVE,8670.9,INR,1,VG,SELF_EMPLOYED,250k+,2,0,0,0,93.6,134,THIRD_PARTY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004968,TXN000116568,ACCT100006951,R002_STRUCTURING_SIGNAL,70,2022-01-31 07:31:59.310173,1,CUST0002648,SALARY,ACTIVE,5818.84,INR,3,US,RETIRED,0-50k,3,0,0,0,84.5,199,BRANCH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALT00004969,TXN000116569,ACCT100003298,R005_RAPID_MVT,87,2022-03-09 15:51:17.724487,1,CUST0004754,SALARY,ACTIVE,35242.83,INR,1,GB,SALARIED,0-50k,3,0,0,0,88.2,146,BRANCH,84024.01,3.0,28008.00333333333,72480.7,38533.01865744018,3.0,2.0,1.0,0.0,0.0,2.5877643391095315
ALT00004970,TXN000116570,ACCT100009458,R005_RAPID_MVT,89,2024-02-03 12:31:05.011141,1,CUST0006671,CURRENT,ACTIVE,10001.67,INR,1,NG,SELF_EMPLOYED,50k-100k,2,0,0,0,92.3,152,BRANCH,212562.04,5.0,42512.408,123253.49,47153.29797893431,3.0,4.0,0.0,0.0,20.0,2.8991674814684347
ALT00004971,TXN000116571,ACCT100002019,R005_RAPID_MVT,75,2024-03-12 18:53:03.436651,1,CUST0005977,CURRENT,ACTIVE,172450.29,INR,1,IN,SELF_EMPLOYED,50k-100k,1,0,0,0,90.1,295,WEB,49240.57,7.0,7034.367142857142,19202.61,7063.962705395875,4.0,4.0,1.0,0.0,0.0,2.7294396454484966
ALT00004973,TXN000116573,ACCT100000296,R002_STRUCTURING_SIGNAL,69,2022-03-19 04:46:23.983697,1,CUST0003110,NRE,ACTIVE,248135.81,USD,1,AE,BUSINESS_OWNER,50k-100k,4,0,0,0,74.4,55,MOBILE,18605.59,2.0,9302.795,14621.39,7521.629181769731,2.0,2.0,0.0,1.0,0.0,1.5715511788469114
ALT00004975,TXN000116575,ACCT100000020,R002_STRUCTURING_SIGNAL,82,2023-09-23 12:55:51.898231,1,CUST0005550,SAVINGS,ACTIVE,54025.67,GBP,1,SG,SALARIED,0-50k,1,0,0,0,95.2,47,WEB,316794.64,11.0,28799.51272727273,194270.52,56632.84948424087,4.0,6.0,3.0,0.0,9.090909090909092,6.745384078389512
ALT00004976,TXN000116576,ACCT100006014,R005_RAPID_MVT,82,2022-06-05 08:54:21.375984,1,CUST0007428,SHELL,ACTIVE,44209.65,INR,1,US,SALARIED,0-50k,2,0,0,0,87.8,161,BRANCH,85133.68,4.0,21283.42,64128.18,28731.595633489156,4.0,2.0,0.0,0.0,0.0,3.0129164900899346
