CASE_ID,ALERT_ID,INVESTIGATOR_ID,PRIORITY,CASE_STATUS,RESOLUTION_DAYS,CASE_OPEN_DATE
CASE0001518,ALT00004845,AUTO_SYS,LOW,CLOSED_SAR_FILED,40,2023-11-25 19:50:53.216050
CASE0001519,ALT00002836,INV_04,MEDIUM,CLOSED_SAR_FILED,6,2023-11-03 19:30:35.791777
CASE0001520,ALT00000709,INV_04,MEDIUM,CLOSED_SAR_FILED,5,2023-01-23 14:54:00.622166
CASE0001521,ALT00000510,INV_02,LOW,CLOSED_SAR_FILED,18,2022-06-13 19:29:39.345109
CASE0001522,ALT00008690,INV_04,LOW,CLOSED_FALSE_POSITIVE,34,2022-11-09 12:27:33.870675
CASE0001523,ALT00007837,INV_01,MEDIUM,CLOSED_SAR_FILED,5,2022-03-15 09:11:05.764740
CASE0001524,ALT00009519,INV_04,LOW,CLOSED_SAR_FILED,16,2023-08-20 08:34:24.080601
CASE0001525,ALT00004405,INV_03,MEDIUM,CLOSED_SAR_FILED,14,2024-04-01 11:23:58.117569
CASE0001526,ALT00009476,INV_04,HIGH,CLOSED_FALSE_POSITIVE,30,2023-08-02 16:47:39.035376
CASE0001527,ALT00007024,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,25,2023-03-21 04:44:02.066682
CASE0001528,ALT00007931,INV_01,HIGH,CLOSED_SAR_FILED,32,2024-05-13 07:16:40.270980
CASE0001529,ALT00006030,INV_02,LOW,CLOSED_SAR_FILED,5,2022-04-04 06:19:56.671789
CASE0001530,ALT00007105,INV_04,MEDIUM,CLOSED_SAR_FILED,21,2022-07-13 08:40:22.848635
CASE0001531,ALT00005994,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,20,2023-08-30 06:04:09.522901
CASE0001532,ALT00005975,INV_04,MEDIUM,OPEN,31,2023-08-20 18:01:57.892392
CASE0001533,ALT00007109,INV_04,LOW,CLOSED_MONITORING,34,2022-01-04 19:28:14.489253
CASE0001534,ALT00007781,INV_04,LOW,CLOSED_SAR_FILED,11,2023-06-03 12:13:43.895015
CASE0001535,ALT00000712,INV_02,LOW,CLOSED_SAR_FILED,37,2022-11-27 00:40:00.061074
CASE0001536,ALT00006747,INV_03,LOW,CLOSED_SAR_FILED,7,2023-06-14 00:38:24.837177
CASE0001537,ALT00009310,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,38,2022-03-26 08:14:40.058207
CASE0001538,ALT00001617,INV_02,HIGH,CLOSED_SAR_FILED,1,2023-02-14 08:07:17.837826
CASE0001539,ALT00004817,INV_03,HIGH,OPEN,15,2022-03-13 06:39:31.454178
CASE0001540,ALT00001373,INV_03,MEDIUM,CLOSED_MONITORING,39,2024-01-14 00:48:37.764275
CASE0001541,ALT00003126,INV_02,HIGH,CLOSED_SAR_FILED,34,2022-12-09 12:19:22.759301
CASE0001542,ALT00000713,INV_03,LOW,CLOSED_SAR_FILED,10,2023-01-21 20:44:58.823099
CASE0001543,ALT00004706,INV_01,MEDIUM,CLOSED_SAR_FILED,30,2023-07-19 03:08:00.033354
CASE0001544,ALT00001246,INV_03,LOW,OPEN,42,2022-04-22 10:34:38.373260
CASE0001545,ALT00009000,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,13,2022-07-26 04:41:28.181247
CASE0001546,ALT00004404,INV_03,LOW,CLOSED_SAR_FILED,10,2024-05-09 06:08:44.545126
CASE0001547,ALT00005345,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,44,2022-01-12 09:46:29.117617
CASE0001548,ALT00000716,INV_02,MEDIUM,CLOSED_SAR_FILED,11,2023-02-11 20:21:01.439303
CASE0001549,ALT00001685,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,27,2022-09-01 00:22:04.111775
CASE0001550,ALT00009520,INV_03,LOW,CLOSED_SAR_FILED,22,2024-01-13 09:04:55.435043
CASE0001551,ALT00001483,INV_03,LOW,CLOSED_SAR_FILED,14,2024-06-17 11:17:18.847765
CASE0001552,ALT00006873,INV_03,LOW,CLOSED_SAR_FILED,16,2022-07-27 02:21:25.273952
CASE0001553,ALT00002620,INV_01,MEDIUM,OPEN,23,2022-08-05 11:57:00.668720
CASE0001554,ALT00003871,INV_02,HIGH,OPEN,18,2023-05-14 11:35:17.046102
CASE0001555,ALT00008979,INV_01,LOW,CLOSED_FALSE_POSITIVE,41,2022-09-15 20:14:08.105393
CASE0001556,ALT00002128,AUTO_SYS,HIGH,OPEN,13,2022-11-04 00:11:43.010742
CASE0001557,ALT00003258,AUTO_SYS,LOW,CLOSED_SAR_FILED,26,2024-01-19 18:12:38.080296
CASE0001558,ALT00001884,INV_02,MEDIUM,CLOSED_SAR_FILED,36,2022-10-17 09:55:51.809139
CASE0001559,ALT00000213,AUTO_SYS,LOW,CLOSED_MONITORING,11,2022-01-20 00:00:28.103462
CASE0001560,ALT00003051,AUTO_SYS,HIGH,CLOSED_SAR_FILED,35,2022-12-19 15:32:26.510628
CASE0001561,ALT00004693,INV_03,MEDIUM,CLOSED_SAR_FILED,20,2022-06-17 22:33:20.490821
CASE0001562,ALT00001011,AUTO_SYS,LOW,CLOSED_SAR_FILED,13,2022-01-14 05:06:44.383808
CASE0001563,ALT00000324,INV_04,HIGH,CLOSED_SAR_FILED,36,2023-01-16 16:38:14.106497
CASE0001564,ALT00003571,INV_04,HIGH,OPEN,1,2024-02-18 21:05:01.672020
CASE0001565,ALT00001098,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,2,2024-03-12 19:04:03.614000
CASE0001566,ALT00001563,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,32,2023-05-04 11:45:05.254533
CASE0001567,ALT00003425,INV_03,HIGH,OPEN,33,2023-04-22 19:25:44.292257
CASE0001568,ALT00000335,INV_02,LOW,CLOSED_SAR_FILED,44,2022-07-19 15:01:39.831061
CASE0001569,ALT00002698,INV_04,LOW,CLOSED_SAR_FILED,3,2024-04-30 18:53:05.882246
CASE0001570,ALT00005728,INV_04,HIGH,CLOSED_MONITORING,22,2023-12-16 06:40:25.917790
CASE0001571,ALT00002808,INV_03,LOW,CLOSED_SAR_FILED,7,2022-11-25 23:33:08.806899
CASE0001572,ALT00006819,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2024-01-28 05:24:06.028252
CASE0001573,ALT00000793,INV_04,LOW,CLOSED_SAR_FILED,4,2023-05-10 10:20:16.279007
CASE0001574,ALT00000234,INV_02,LOW,CLOSED_FALSE_POSITIVE,37,2023-12-04 06:24:17.589668
CASE0001575,ALT00005842,INV_03,MEDIUM,CLOSED_SAR_FILED,37,2023-04-02 15:58:09.961999
CASE0001576,ALT00002733,INV_04,HIGH,CLOSED_SAR_FILED,9,2023-01-26 00:08:14.972290
CASE0001577,ALT00005917,INV_04,LOW,CLOSED_SAR_FILED,28,2022-05-22 10:30:27.028306
CASE0001578,ALT00002514,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,10,2023-04-22 10:19:41.159786
CASE0001579,ALT00007426,INV_03,LOW,CLOSED_FALSE_POSITIVE,23,2022-01-02 22:53:32.694405
CASE0001580,ALT00008395,INV_01,LOW,CLOSED_SAR_FILED,35,2023-07-15 01:46:35.541775
CASE0001581,ALT00010007,AUTO_SYS,HIGH,CLOSED_FALSE_POSITIVE,39,2023-03-15 20:51:55.882335
CASE0001582,ALT00005258,AUTO_SYS,HIGH,OPEN,7,2022-02-19 22:07:32.445867
CASE0001583,ALT00006302,INV_02,LOW,CLOSED_SAR_FILED,14,2024-04-07 15:57:42.105821
CASE0001584,ALT00006818,INV_01,MEDIUM,CLOSED_SAR_FILED,31,2022-05-09 19:59:13.876268
CASE0001585,ALT00009222,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,38,2023-09-29 09:11:34.071096
CASE0001586,ALT00009683,INV_01,MEDIUM,CLOSED_SAR_FILED,30,2023-07-25 18:42:35.838913
CASE0001587,ALT00005169,INV_02,MEDIUM,CLOSED_SAR_FILED,17,2024-02-04 03:08:15.259494
CASE0001588,ALT00000775,INV_01,LOW,CLOSED_SAR_FILED,14,2023-02-17 11:18:09.984672
CASE0001589,ALT00001495,INV_03,LOW,CLOSED_SAR_FILED,30,2023-04-15 15:31:34.814740
CASE0001590,ALT00001598,INV_04,LOW,CLOSED_SAR_FILED,16,2022-02-06 01:39:12.635344
CASE0001591,ALT00000872,AUTO_SYS,LOW,CLOSED_SAR_FILED,18,2023-02-22 19:45:47.054747
CASE0001592,ALT00005170,INV_04,LOW,CLOSED_SAR_FILED,9,2023-05-26 10:46:53.233610
CASE0001593,ALT00001264,AUTO_SYS,HIGH,CLOSED_SAR_FILED,15,2023-09-08 00:19:48.677021
CASE0001594,ALT00009603,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,7,2023-11-27 10:52:24.646122
CASE0001595,ALT00004149,INV_02,HIGH,CLOSED_SAR_FILED,17,2022-05-08 17:31:11.225081
CASE0001596,ALT00007200,INV_02,HIGH,CLOSED_SAR_FILED,27,2024-05-06 17:09:54.208405
CASE0001597,ALT00009180,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,35,2022-05-21 14:17:25.687207
CASE0001598,ALT00002108,INV_03,HIGH,CLOSED_MONITORING,36,2022-07-31 12:24:33.079047
CASE0001599,ALT00001221,INV_04,HIGH,CLOSED_SAR_FILED,11,2022-05-13 15:03:18.950992
CASE0001600,ALT00007170,INV_03,MEDIUM,OPEN,40,2024-05-25 02:21:47.505271
CASE0001601,ALT00002349,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,18,2022-01-22 13:42:00.728728
CASE0001602,ALT00000409,INV_03,HIGH,CLOSED_SAR_FILED,10,2024-03-26 19:14:42.474663
CASE0001603,ALT00004575,INV_02,LOW,CLOSED_SAR_FILED,3,2024-04-13 07:17:49.945729
CASE0001604,ALT00004162,INV_03,HIGH,CLOSED_FALSE_POSITIVE,38,2023-11-10 21:31:32.390693
CASE0001605,ALT00001514,INV_02,MEDIUM,CLOSED_SAR_FILED,21,2022-09-03 06:47:47.378351
CASE0001606,ALT00006261,INV_04,MEDIUM,CLOSED_SAR_FILED,31,2022-08-21 01:17:43.061944
CASE0001607,ALT00004246,INV_01,MEDIUM,CLOSED_SAR_FILED,12,2023-01-14 17:35:21.127202
CASE0001608,ALT00002146,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,20,2022-07-16 01:13:23.902824
CASE0001609,ALT00004919,INV_02,LOW,CLOSED_SAR_FILED,24,2023-02-25 22:30:25.014758
CASE0001610,ALT00006061,INV_01,MEDIUM,CLOSED_SAR_FILED,36,2024-01-17 23:00:27.340161
CASE0001611,ALT00008113,INV_04,HIGH,CLOSED_SAR_FILED,2,2023-05-12 21:54:46.895818
CASE0001612,ALT00007235,INV_03,LOW,CLOSED_SAR_FILED,33,2023-08-07 21:31:23.682382
CASE0001613,ALT00007479,AUTO_SYS,HIGH,CLOSED_SAR_FILED,23,2022-04-05 00:23:55.326658
CASE0001614,ALT00003161,INV_01,LOW,OPEN,37,2022-11-13 19:09:17.036596
CASE0001615,ALT00008975,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,37,2022-01-17 22:28:27.938823
CASE0001616,ALT00004442,AUTO_SYS,LOW,CLOSED_SAR_FILED,9,2024-05-16 05:44:24.007100
CASE0001617,ALT00007174,INV_04,HIGH,CLOSED_FALSE_POSITIVE,42,2024-01-31 14:22:12.163412
CASE0001618,ALT00006536,INV_01,LOW,CLOSED_SAR_FILED,23,2024-02-28 01:30:34.625791
CASE0001619,ALT00008198,INV_01,LOW,CLOSED_FALSE_POSITIVE,7,2023-04-22 17:50:37.348173
CASE0001620,ALT00005768,INV_01,MEDIUM,OPEN,13,2023-03-15 15:56:06.366208
CASE0001621,ALT00008746,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,22,2024-04-06 21:27:37.116540
CASE0001622,ALT00005838,INV_03,MEDIUM,CLOSED_SAR_FILED,34,2023-01-30 11:37:41.130490
CASE0001623,ALT00003529,INV_04,HIGH,CLOSED_SAR_FILED,4,2022-05-25 15:40:48.161495
CASE0001624,ALT00009107,INV_03,LOW,CLOSED_FALSE_POSITIVE,11,2022-07-19 15:22:41.112724
CASE0001625,ALT00007364,INV_03,HIGH,CLOSED_SAR_FILED,3,2024-01-23 20:03:55.839157
CASE0001626,ALT00003667,INV_03,HIGH,CLOSED_FALSE_POSITIVE,18,2023-04-16 09:15:38.979876
CASE0001627,ALT00003146,INV_04,MEDIUM,CLOSED_SAR_FILED,22,2023-07-16 14:15:10.899559
CASE0001628,ALT00005262,INV_03,MEDIUM,CLOSED_SAR_FILED,12,2023-03-25 15:02:20.490869
CASE0001629,ALT00004186,AUTO_SYS,HIGH,CLOSED_SAR_FILED,28,2024-03-05 05:21:42.573753
CASE0001630,ALT00001776,INV_04,MEDIUM,CLOSED_SAR_FILED,37,2022-12-29 09:54:25.139142
CASE0001631,ALT00001499,INV_02,LOW,CLOSED_SAR_FILED,37,2023-03-05 19:21:21.378261
CASE0001632,ALT00001480,INV_02,MEDIUM,CLOSED_MONITORING,39,2023-06-26 16:42:20.223076
CASE0001633,ALT00006119,AUTO_SYS,HIGH,CLOSED_MONITORING,27,2023-06-05 05:50:22.527430
CASE0001634,ALT00010185,INV_02,LOW,CLOSED_SAR_FILED,27,2023-02-16 03:53:35.359320
CASE0001635,ALT00005467,INV_03,LOW,CLOSED_SAR_FILED,6,2024-05-08 02:00:12.007609
CASE0001636,ALT00006716,INV_03,MEDIUM,CLOSED_SAR_FILED,39,2022-12-27 04:36:50.608495
CASE0001637,ALT00001663,INV_03,LOW,CLOSED_MONITORING,34,2022-02-15 05:45:38.190976
CASE0001638,ALT00003799,INV_01,LOW,CLOSED_FALSE_POSITIVE,9,2023-04-04 14:50:54.149195
CASE0001639,ALT00007392,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,21,2023-04-22 02:46:51.137257
CASE0001640,ALT00010122,INV_04,HIGH,CLOSED_FALSE_POSITIVE,44,2022-09-13 16:31:59.049031
CASE0001641,ALT00007930,INV_02,MEDIUM,CLOSED_SAR_FILED,22,2023-05-05 21:46:43.245964
CASE0001642,ALT00005182,AUTO_SYS,HIGH,CLOSED_SAR_FILED,42,2024-02-16 13:21:26.756205
CASE0001643,ALT00003947,INV_04,LOW,CLOSED_SAR_FILED,3,2022-07-10 11:14:08.274173
CASE0001644,ALT00006583,INV_01,MEDIUM,CLOSED_SAR_FILED,23,2023-11-02 10:39:03.726757
CASE0001645,ALT00000746,INV_02,LOW,CLOSED_SAR_FILED,8,2022-09-12 17:49:12.306141
CASE0001646,ALT00005577,INV_04,MEDIUM,CLOSED_MONITORING,15,2022-05-12 17:25:55.735230
CASE0001647,ALT00000711,AUTO_SYS,LOW,CLOSED_SAR_FILED,13,2023-04-22 00:49:41.986862
CASE0001648,ALT00000380,INV_01,LOW,OPEN,3,2022-12-12 12:13:42.896105
CASE0001649,ALT00005157,INV_01,HIGH,CLOSED_SAR_FILED,27,2023-12-19 02:48:16.627446
CASE0001650,ALT00003128,INV_01,MEDIUM,CLOSED_SAR_FILED,39,2022-08-20 01:10:05.535321
CASE0001651,ALT00009035,AUTO_SYS,MEDIUM,CLOSED_MONITORING,6,2023-12-22 10:18:17.432583
CASE0001652,ALT00007439,INV_01,HIGH,CLOSED_SAR_FILED,40,2024-05-02 16:35:39.133006
CASE0001653,ALT00008316,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,35,2023-08-11 02:31:49.397725
CASE0001654,ALT00009697,INV_01,LOW,CLOSED_FALSE_POSITIVE,33,2024-01-04 02:08:38.406293
CASE0001655,ALT00008541,INV_03,HIGH,CLOSED_MONITORING,12,2023-10-08 07:57:55.158151
CASE0001656,ALT00005340,INV_03,HIGH,CLOSED_FALSE_POSITIVE,25,2024-03-01 06:42:06.689190
CASE0001657,ALT00004790,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,10,2023-06-13 22:46:22.775657
CASE0001658,ALT00007975,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,7,2023-10-28 21:45:55.786308
CASE0001659,ALT00006941,INV_01,LOW,CLOSED_SAR_FILED,31,2022-10-04 05:26:15.175553
CASE0001660,ALT00005028,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,44,2024-02-12 00:20:21.632129
CASE0001661,ALT00005012,AUTO_SYS,LOW,CLOSED_SAR_FILED,36,2024-04-17 15:34:25.521295
CASE0001662,ALT00001314,AUTO_SYS,LOW,CLOSED_SAR_FILED,4,2022-06-30 05:14:44.435774
CASE0001663,ALT00008525,INV_03,LOW,CLOSED_FALSE_POSITIVE,19,2023-11-29 03:23:09.619247
CASE0001664,ALT00004672,INV_04,MEDIUM,CLOSED_SAR_FILED,27,2023-02-14 21:59:49.588003
CASE0001665,ALT00007412,INV_01,HIGH,CLOSED_FALSE_POSITIVE,2,2023-05-22 17:10:53.643195
CASE0001666,ALT00004263,INV_02,HIGH,CLOSED_SAR_FILED,12,2024-03-15 08:26:02.910296
CASE0001667,ALT00007013,INV_04,MEDIUM,CLOSED_MONITORING,43,2024-05-24 22:19:44.010518
CASE0001668,ALT00001286,AUTO_SYS,MEDIUM,CLOSED_FALSE_POSITIVE,29,2024-02-09 04:41:01.429229
CASE0001669,ALT00009525,INV_03,MEDIUM,CLOSED_SAR_FILED,34,2023-08-26 19:36:37.564882
CASE0001670,ALT00006329,AUTO_SYS,HIGH,CLOSED_MONITORING,4,2022-06-27 16:20:38.910695
CASE0001671,ALT00001350,INV_03,LOW,CLOSED_SAR_FILED,15,2022-05-24 01:25:23.479606
CASE0001672,ALT00009277,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,30,2023-04-26 14:46:06.628119
CASE0001673,ALT00002690,AUTO_SYS,LOW,CLOSED_SAR_FILED,42,2023-05-02 17:02:59.253839
CASE0001674,ALT00004093,INV_02,HIGH,CLOSED_SAR_FILED,38,2024-03-14 20:27:28.779027
CASE0001675,ALT00004210,INV_02,MEDIUM,CLOSED_SAR_FILED,33,2023-04-08 00:53:28.809206
CASE0001676,ALT00000428,INV_01,HIGH,CLOSED_SAR_FILED,22,2022-10-14 13:58:38.785961
CASE0001677,ALT00000654,INV_02,MEDIUM,CLOSED_SAR_FILED,10,2022-03-25 18:17:51.328765
CASE0001678,ALT00008261,AUTO_SYS,LOW,OPEN,12,2024-05-24 19:36:20.222607
CASE0001679,ALT00006523,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,6,2023-08-26 20:42:48.128384
CASE0001680,ALT00008047,INV_04,LOW,CLOSED_SAR_FILED,3,2024-04-09 14:58:52.310414
CASE0001681,ALT00004826,INV_04,LOW,CLOSED_SAR_FILED,29,2024-01-30 13:07:54.073831
CASE0001682,ALT00006770,INV_01,LOW,OPEN,15,2022-02-06 00:07:28.522002
CASE0001683,ALT00005419,AUTO_SYS,LOW,CLOSED_SAR_FILED,34,2023-04-06 01:51:03.869686
CASE0001684,ALT00006278,INV_02,HIGH,CLOSED_SAR_FILED,35,2022-04-25 02:37:34.349813
CASE0001685,ALT00007373,INV_04,MEDIUM,CLOSED_SAR_FILED,32,2022-09-06 21:26:33.408792
CASE0001686,ALT00003079,INV_02,HIGH,CLOSED_SAR_FILED,1,2023-05-12 00:06:40.670263
CASE0001687,ALT00006570,INV_02,LOW,CLOSED_SAR_FILED,15,2022-12-14 02:40:08.745095
CASE0001688,ALT00000612,INV_01,LOW,CLOSED_SAR_FILED,16,2022-04-05 11:35:00.037909
CASE0001689,ALT00006327,INV_04,HIGH,CLOSED_SAR_FILED,37,2024-04-09 05:53:39.022795
CASE0001690,ALT00008294,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,15,2023-08-05 04:08:23.740808
CASE0001691,ALT00008832,INV_04,LOW,OPEN,11,2023-12-28 16:46:09.046535
CASE0001692,ALT00006774,INV_03,MEDIUM,OPEN,22,2022-08-22 20:59:14.352980
CASE0001693,ALT00004270,INV_01,HIGH,CLOSED_SAR_FILED,39,2022-05-05 17:22:42.530168
CASE0001694,ALT00004716,INV_03,MEDIUM,CLOSED_SAR_FILED,15,2022-10-25 13:57:12.620914
CASE0001695,ALT00001119,AUTO_SYS,LOW,OPEN,4,2024-02-16 21:03:53.664823
CASE0001696,ALT00000555,INV_02,LOW,CLOSED_SAR_FILED,43,2024-03-28 04:41:37.327326
CASE0001697,ALT00007569,INV_02,MEDIUM,CLOSED_SAR_FILED,23,2022-09-11 00:20:05.633382
CASE0001698,ALT00000512,INV_02,LOW,CLOSED_SAR_FILED,11,2023-08-22 09:41:01.352292
CASE0001699,ALT00004599,AUTO_SYS,LOW,CLOSED_SAR_FILED,6,2023-08-04 20:50:35.063123
CASE0001700,ALT00008157,INV_04,LOW,CLOSED_SAR_FILED,40,2023-11-23 20:53:25.699594
CASE0001701,ALT00000968,INV_03,LOW,CLOSED_SAR_FILED,11,2024-05-20 13:21:46.827675
CASE0001702,ALT00002289,INV_03,LOW,CLOSED_FALSE_POSITIVE,34,2024-05-15 10:03:25.579549
CASE0001703,ALT00009828,INV_04,MEDIUM,CLOSED_FALSE_POSITIVE,7,2023-07-12 09:36:02.629318
CASE0001704,ALT00002021,INV_04,LOW,CLOSED_SAR_FILED,35,2023-07-02 20:00:25.415098
CASE0001705,ALT00007049,INV_02,HIGH,CLOSED_SAR_FILED,31,2022-10-24 05:33:06.167428
CASE0001706,ALT00005366,INV_04,MEDIUM,CLOSED_SAR_FILED,41,2023-12-18 14:43:19.625079
CASE0001707,ALT00006585,INV_02,LOW,CLOSED_MONITORING,13,2022-08-27 06:04:55.397901
CASE0001708,ALT00006180,INV_01,HIGH,CLOSED_SAR_FILED,42,2023-04-18 20:33:57.662639
CASE0001709,ALT00004393,INV_01,MEDIUM,CLOSED_SAR_FILED,43,2023-12-03 06:28:50.076566
CASE0001710,ALT00004429,AUTO_SYS,LOW,CLOSED_SAR_FILED,38,2023-10-28 00:36:38.347790
CASE0001711,ALT00006926,INV_03,LOW,CLOSED_SAR_FILED,2,2023-06-05 20:37:52.955280
CASE0001712,ALT00005999,INV_01,HIGH,CLOSED_SAR_FILED,8,2023-03-07 12:52:40.069689
CASE0001713,ALT00008264,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,19,2024-01-01 14:03:46.059766
CASE0001714,ALT00006274,INV_02,LOW,OPEN,15,2024-06-16 15:28:07.308786
CASE0001715,ALT00003468,AUTO_SYS,LOW,CLOSED_SAR_FILED,11,2022-08-25 13:25:58.559399
CASE0001716,ALT00007659,INV_01,LOW,CLOSED_SAR_FILED,35,2022-04-06 16:33:42.247556
CASE0001717,ALT00006065,INV_02,LOW,OPEN,21,2024-06-23 19:07:01.425953
CASE0001718,ALT00001110,INV_02,MEDIUM,CLOSED_SAR_FILED,31,2023-03-29 12:32:06.933517
CASE0001719,ALT00005962,AUTO_SYS,MEDIUM,CLOSED_SAR_FILED,10,2022-11-25 19:43:20.576578
CASE0001720,ALT00005266,INV_04,MEDIUM,CLOSED_SAR_FILED,4,2023-11-26 13:14:54.746336
CASE0001721,ALT00001039,AUTO_SYS,HIGH,CLOSED_SAR_FILED,28,2022-07-06 21:31:00.598028
CASE0001722,ALT00001195,AUTO_SYS,LOW,CLOSED_SAR_FILED,25,2024-02-07 03:26:57.896895
CASE0001723,ALT00003061,INV_03,MEDIUM,CLOSED_FALSE_POSITIVE,35,2023-05-21 10:15:44.063244
CASE0001724,ALT00003782,INV_04,LOW,CLOSED_SAR_FILED,33,2024-02-14 15:09:10.804903
CASE0001725,ALT00006569,AUTO_SYS,LOW,CLOSED_FALSE_POSITIVE,15,2022-04-09 22:02:02.294934
CASE0001726,ALT00004355,INV_01,HIGH,CLOSED_SAR_FILED,1,2023-07-19 20:34:54.138628
CASE0001727,ALT00009904,INV_02,HIGH,CLOSED_FALSE_POSITIVE,15,2024-03-09 20:13:33.039363
CASE0001728,ALT00002692,INV_02,MEDIUM,CLOSED_SAR_FILED,5,2023-12-29 07:53:30.482886
CASE0001729,ALT00000935,INV_02,MEDIUM,CLOSED_SAR_FILED,26,2022-01-15 07:26:07.171928
CASE0001730,ALT00007720,INV_03,HIGH,CLOSED_SAR_FILED,38,2024-06-11 01:53:31.666134
CASE0001731,ALT00002110,AUTO_SYS,LOW,CLOSED_SAR_FILED,11,2023-06-17 21:58:17.572959
CASE0001732,ALT00009837,INV_01,HIGH,CLOSED_FALSE_POSITIVE,41,2024-01-21 23:31:01.458533
CASE0001733,ALT00005365,INV_03,MEDIUM,CLOSED_SAR_FILED,40,2022-01-22 09:30:58.370125
CASE0001734,ALT00000395,INV_03,MEDIUM,CLOSED_SAR_FILED,5,2023-12-11 19:45:11.971339
CASE0001735,ALT00009637,AUTO_SYS,HIGH,CLOSED_SAR_FILED,3,2023-10-26 17:41:17.344851
CASE0001736,ALT00007796,INV_04,LOW,CLOSED_FALSE_POSITIVE,31,2022-08-11 02:11:44.994353
CASE0001737,ALT00009632,INV_01,HIGH,CLOSED_MONITORING,27,2024-06-25 01:40:27.674696
CASE0001738,ALT00007689,INV_01,MEDIUM,CLOSED_FALSE_POSITIVE,14,2022-01-25 03:35:38.624734
CASE0001739,ALT00010137,INV_02,HIGH,CLOSED_SAR_FILED,4,2023-03-03 06:52:56.140435
CASE0001740,ALT00009331,INV_01,LOW,CLOSED_MONITORING,32,2024-06-15 09:13:58.940548
CASE0001741,ALT00001298,AUTO_SYS,LOW,CLOSED_SAR_FILED,2,2023-02-27 21:28:03.402912
CASE0001742,ALT00008467,INV_03,HIGH,OPEN,8,2022-03-31 04:39:44.629947
CASE0001743,ALT00001163,INV_03,LOW,CLOSED_SAR_FILED,44,2024-04-02 10:39:32.673869
CASE0001744,ALT00004419,AUTO_SYS,LOW,CLOSED_SAR_FILED,24,2022-01-27 07:56:18.926109
CASE0001745,ALT00001672,INV_01,MEDIUM,CLOSED_SAR_FILED,11,2023-10-22 15:53:43.471052
CASE0001746,ALT00004150,INV_03,MEDIUM,CLOSED_SAR_FILED,36,2022-01-01 23:58:42.398195
CASE0001747,ALT00002923,INV_02,LOW,CLOSED_FALSE_POSITIVE,20,2022-01-28 09:44:49.227831
CASE0001748,ALT00001528,INV_02,LOW,CLOSED_SAR_FILED,27,2023-07-08 04:13:21.523231
CASE0001749,ALT00005404,INV_03,HIGH,CLOSED_SAR_FILED,7,2022-07-18 23:19:39.443294
CASE0001750,ALT00003525,INV_01,MEDIUM,CLOSED_SAR_FILED,13,2023-12-05 07:04:13.481350
CASE0001751,ALT00008000,INV_01,MEDIUM,OPEN,3,2022-04-09 03:04:26.245499
CASE0001752,ALT00003060,INV_02,MEDIUM,CLOSED_SAR_FILED,28,2024-06-01 10:43:37.110378
CASE0001753,ALT00000059,INV_02,MEDIUM,OPEN,41,2024-06-08 07:46:07.334409
CASE0001754,ALT00006367,INV_01,MEDIUM,CLOSED_SAR_FILED,2,2024-06-11 23:38:11.612966
CASE0001755,ALT00007020,INV_02,HIGH,CLOSED_SAR_FILED,10,2022-01-19 17:18:02.553088
CASE0001756,ALT00008858,INV_03,LOW,CLOSED_FALSE_POSITIVE,25,2023-08-04 02:56:30.174446
CASE0001757,ALT00004707,AUTO_SYS,LOW,OPEN,31,2024-05-15 18:46:17.800144
CASE0001758,ALT00004449,INV_02,MEDIUM,CLOSED_FALSE_POSITIVE,5,2022-06-22 06:00:51.741134
CASE0001759,ALT00006638,INV_03,HIGH,CLOSED_SAR_FILED,18,2023-11-13 03:12:37.644917
CASE0001760,ALT00010094,INV_03,MEDIUM,CLOSED_MONITORING,5,2023-04-04 21:37:38.970849
CASE0001761,ALT00003460,INV_02,MEDIUM,CLOSED_SAR_FILED,34,2022-10-08 05:21:22.047977
